"","id","text","queryMetadata.query","created_at","user.screen_name","longitude","latitude","state","city"
"420",1086756477036101632,"#
ICYMI: Why Every Adult Should Get the
#
Flu Shot: To help protect the health of all of your family members, there really is no excuse to skip the flu shot http://ow.ly/mmaw30njk3r  via
@
FatherlyHQpic.twitter.com/X1TE2fA1E9","flushot","2019-01-19T17:45:09Z","NFIDvaccines",-77.0947092,38.984652,"Maryland","Bethesda"
"421",1086756273616371712,"Retired Hospital Worker Gives Explosive ‘Flu Shot Speech’ Before CDC Adv... https://youtu.be/nWzmqe5bwf8  via
@
YouTube Impassioned nurse’s eye-opening video “I don’t believe in your flu shot”","flushot","2019-01-19T17:44:21Z","gollysue4truth",-119.4179324,36.778261,"California","Fresno"
"422",1086754947511799808,"We’re in the thick of
#
fluseason. But it’s still not too late for a
#
flushot. https://www.iowaclinic.com/blog/articles/the-flu-is-here-now-what/ …","flushot","2019-01-19T17:39:05Z","TheIowaClinic",-93.097702,41.8780025,"Iowa","City Not Found"
"424",1086753269295255552,"Calgary mom in medically induced coma after contracting H1N1. Heartbreaking. The fact that a flu shot would have prevented it makes it more tragic. https://globalnews.ca/video/rd/1423837763997/ …","flushot","2019-01-19T17:32:24Z","kevinfolta",-82.3248262,29.6516344,"Florida","City of Gainesville Municipal Boundaries"
"425",1086752350864371712,"I” dOnT GEt sIK i HaVE thE FLu ShOt” lookin ass https://twitter.com/jadamw_/status/1086734209283227649 …","flushot","2019-01-19T17:28:45Z","Slicksmoovee",-79.0192997,35.7595731,"North Carolina","Bells"
"427",1086750552606863360,"From here on out, I might have to muster the courage to get the flu shot. It's not a well thing to get. pic.twitter.com/qCOlZj1X8h","flushot","2019-01-19T17:21:37Z","heatzone324",-95.712891,37.09024,"Kansas","Jefferson"
"428",1086750410805821440,"The flu shot gives you the dead version of the virus which has a low chance of giving you the flu. It doesn’t prevent the flu it only decreases the likelihood of you getting the flu because the dead virus causes your body to make flu antibodies to fight it off.","flushot","2019-01-19T17:21:03Z","BeigeNCoCo",-71.574617,41.982312,"Rhode Island","North Smithfield"
"429",1086750166550568960,"Drinking a Flu Shot by
@
SquareHeadAles @SquareHead Brewery —http://untp.beer/s/c702866987","flushot","2019-01-19T17:20:05Z","kristin2eyes",-97.9648492,29.5682965,"Texas","Seguin"
"432",1086748971102547968,"Another reason to get a flu shot... 165a00380952da75eb22297beac26269.jpg (500×374) https://goo.gl/lhz9D  https://goo.gl/lhz9D","flushot","2019-01-19T17:15:20Z","CrazyRxMan",-95.712891,37.09024,"Kansas","Jefferson"
"434",1086746710682914816,"The flu shot doesn’t work and is dangerous & over the counter drugs are useless.","flushot","2019-01-19T17:06:21Z","Bostongurl1",-95.712891,37.09024,"Kansas","Jefferson"
"435",1086746491488743424,"One flu shot please! https://www.instagram.com/p/Bs1Q8ebHYaf/?utm_source=ig_twitter_share&igshid=3inb7jyy1oqb …","flushot","2019-01-19T17:05:29Z","TheBeardBaron1",-71.0588801,42.3600825,"Massachusetts","Boston"
"438",1086745144102211584,"i think.......if i /did/ get exposed to the flu by my coworker...it was a small enough amnt that my flu shot + rest + food + lots of vitamin C have allowed my body to stop it from actually manifesting...amazing","flushot","2019-01-19T17:00:07Z","k0nnichiwaneko",-111.758724,40.350129,"Utah","Lindon"
"442",1086743255390318592,"hey world! get your flu shot. do it!","flushot","2019-01-19T16:52:37Z","aaameeeliiia",-78.5079772,38.0335529,"Virginia","Carr's Hill"
"443",1086743099454312448,"Dark Angels & Pretty Freaks
#
Podcast #252 “He Had A Power Snake” Annaleis & Neil Chat Getting
#
dizzy, aggressive
#
FluShot,
#
Casketeers,
#
PeopleJustDoNothing,
#
Headphone
#
Giveaway,
#
Plumbing issues,
#
SuperBowl at the
#
VFW, Chubbs update
#
PodernFamilyhttp://traffic.libsyn.com/darkangelsandprettyfreaks/DAPFpod_252.mp3 …","flushot","2019-01-19T16:52:00Z","DAPFpodcast",-122.286865,38.2975381,"California","Napa"
"445",1086742798538178560,"Ouch... hope you recover soon, John. We seem to have it in our household, too, both of us fighting it off, even though we had the flu shot this year. I shudder to think how bad it'd be w/out the shots.","flushot","2019-01-19T16:50:48Z","RanyhynMyrha",-73.7620556,41.0488662,"New York","White Plains"
"451",1086739626121846784,"Beware of the flu shot..always knew it wasn't right! https://twitter.com/EsotericExposal/status/1086726306195075072 …","flushot","2019-01-19T16:38:12Z","Lenrom10",-104.990251,39.7392358,"Colorado","Denver"
"453",1086739121924702208,"I just GOT my flu shot ~ Me flirting","flushot","2019-01-19T16:36:11Z","gusandbella",-79.0568891,35.9115695,"North Carolina","Chapel Hill"
"457",1086733807921913856,"We urge our patients to call in to schedule a free flu shot - better late than *fever*! http://ow.ly/sOPn30njUf7","flushot","2019-01-19T16:15:05Z","BIFMCovers",-79.9310512,32.7764749,"South Carolina","Charleston"
"458",1086732796578619392,"Kept putting off getting a flu shot, cause I’m lazy, and guess who got the MOTHA FUCKIN FLU","flushot","2019-01-19T16:11:03Z","synd_nb",-77.1945247,41.2033216,"Pennsylvania","Level Corner"
"460",1086732017721593856,"The flu shot did SHIT pic.twitter.com/1UkkS8bYmj","flushot","2019-01-19T16:07:58Z","ya_nadoush",-99.9018131,31.9685988,"State Not Found","City Not Found"
"461",1086732005516169216,"YOU DIDN’T GET THE FLU SHOT YET?? GIRL??!! Well it’s too late now you’re supposed to get it in November/October for it to be affective I’m gonna present my Sr Sem presentation to you about vaccines","flushot","2019-01-19T16:07:55Z","AlphaPrincess18",-111.88957,33.698174,"Arizona","Scottsdale"
"462",1086731210699751424,"Better yet tell kaleb you didn’t get a flu shot & watch his head explode","flushot","2019-01-19T16:04:45Z","Victory_shriek",-86.2718418,41.9052852,"Michigan","Fairland"
"463",1086730805077032960,"Got a flu shot but still got the flu pic.twitter.com/c0pOPTXZJX","flushot","2019-01-19T16:03:09Z","28delayslater",-82.907123,40.4172871,"Ohio","West Liberty"
"464",1086730332815179776,"Yeah it's called an immune system! I have never had the flu nor the toxic flu shot!
#
liabilityfreevaccines","flushot","2019-01-19T16:01:16Z","stephaniemill4",-77.0368707,38.9071923,"District of Columbia","Washington"
"465",1086729693825458176,"Hi! I’m a pediatrician and a mom. You may know me from my hits “Sorry, Back Seats and Boosters for You”, “No Helmet, No Bike,” and “Yes Child, You’re Getting a Flu Shot.” I plan on playing my hits on repeat for the next 18 years.
#
tweetiatricianhttps://twitter.com/freckledpedidoc/status/1086426722403315713 …","flushot","2019-01-19T15:58:44Z","gmangine",-117.1610838,32.715738,"California","San Diego"
"468",1086725570954706944,"Where would you like to be right now? Stop by store 6416 in Murfreesboro TN to get your flu shot pic.twitter.com/t0s2rusgXA","flushot","2019-01-19T15:42:21Z","DrLouma",-86.5804473,35.5174913,"Tennessee","Sims Spring"
"469",1086725123535785984,"Please, vaccinate your children, yourself & encourage the same. I have 2 boys that are vaccinated but they have autoimmune diseases & take immunosuppressive drugs for their conditions. It makes them higher risk for contracting diseases & illnesses, if exposed.
#
Vaccinate
#
flushot https://twitter.com/CNN/status/1086722487847669761 …","flushot","2019-01-19T15:40:34Z","chicole98",-79.697545,40.4284015,"Pennsylvania","Murrysville"
"473",1086721151315992576,"I have gotten the Flu shot every year for the last 6 or 7 years. I have not gotten the Flu in any of those years.","flushot","2019-01-19T15:24:47Z","surly_viking",-95.7243335,37.2321077,"Kansas","Le Hunt"
"475",1086720903663308800,"Ok you give me a flu shot so that I don't catch the flu right. However by giving me the shot you give me the flu. Then you tell me if I don't continue to get the shot (which gave me the flu) that I will continue to get the flu. Won't I continue to get it anyway if I get the shot?","flushot","2019-01-19T15:23:48Z","SoSeriousTalito",-82.907123,40.4172871,"Ohio","West Liberty"
"476",1086720785136447488,"I assume you had a flu shot?","flushot","2019-01-19T15:23:20Z","anniefannie70",-108.572141,39.078072,"Colorado","Grand Junction"
"477",1086720048818020352,"""Is it too late to get a flu shot?"" you ask.
#
WhyYourPharmacistHatesYou","flushot","2019-01-19T15:20:24Z","CrazyRxMan",-95.712891,37.09024,"Kansas","Jefferson"
"479",1086718197661880320,"Is there a connection between the
#
Flu shot and
#
Alzheimers? While there are a lot of opinions on this subject, research does not show a correlation between the two. https://bit.ly/2Fk5gL0
#
SeniorHealth","flushot","2019-01-19T15:13:03Z","YourLife_CC",-80.1789351,26.2517482,"Florida","Coconut Creek"
"480",1086717895881777152,"Got my first ever flu shot this year after my daughters birth, and suffered no side-effects","flushot","2019-01-19T15:11:51Z","kaine_kald",-85.9766671,41.6819935,"Indiana","Elkhart"
"483",1086714704947527680,"THE FLU SHOT VIDEO THAT EVERYONE NEEDS TO SEE AND SHARE.... https://www.youtube.com/attribution_link?a=RstG4dDGTrQ&u=%2Fwatch%3Fv%3D_bxabTjHjQM%26feature%3Dshare …","flushot","2019-01-19T14:59:10Z","gnalege",-81.6943605,41.49932,"Ohio","Cleveland"
"485",1086713895044018176,"Getting my flu shot before the Admissions Fair. Healthy AND connected!
#
SPSConnectspic.twitter.com/5IdU6rAQyZ","flushot","2019-01-19T14:55:57Z","RacNak",-122.3320708,47.6062095,"Washington","Seattle"
"486",1086713156506836992,"That's why I don't get the flu shot","flushot","2019-01-19T14:53:01Z","AudetteSean",-119.4179324,36.778261,"California","Fresno"
"488",1086711678157283328,"might fuck around & get a flu shot today","flushot","2019-01-19T14:47:08Z","slyturnermusic",-117.1610838,32.715738,"California","San Diego"
"489",1086710305948876800,"Gets flu shot, then gets flu.","flushot","2019-01-19T14:41:41Z","bran_lock13",-78.2987519,38.258328,"Virginia","Dawsonville"
"490",1086710045335793664,"I think most of the grocery stores have finally read those same results as they now have the antibacterial wipes next to the cart station. We just went yesterday and I wiped the hell out of that part. Hubby had flu shot already but they were out by the time I was ready to get it.","flushot","2019-01-19T14:40:39Z","BooRosko",-81.9292505,29.0427592,"Florida","Ocklawaha"
"493",1086706279144255488,"Had a flu shot two weeks ago. So if it is, at least it won't last long.
#
Faith","flushot","2019-01-19T14:25:41Z","MushKat",-118.3286614,34.0928092,"California","Los Angeles"
"494",1086704609303937024,"When you get a
#
flu shot, you help protect moms like Maria, and others who are more vulnerable to the virus. It's not too late to get your shot!
#
ROC
#
fluseasonpic.twitter.com/nlj1FQf0aH","flushot","2019-01-19T14:19:03Z","UR_Med",-77.6088465,43.1565779,"New York","Rochester"
"495",1086704077709307904,"Debating if I should get the flu shot","flushot","2019-01-19T14:16:56Z","ImMichelleLeigh",-119.4179324,36.778261,"California","Fresno"
"496",1086703960558370816,"I told my coworker the other day that I've never gotten a flu shot and also never gotten the flu and she was shook. She kept asking me ""really? And you've NEVER gotten sick?"" Meanwhile she's telling me how her kids get a fever every time so...","flushot","2019-01-19T14:16:28Z","HopeYouSmile",-77.175388,38.870311,"Virginia","Falls Church City"
"497",1086703631284486144,"Protect yourself and your baby by getting your
#
flu shot every year!
#
Best4YouBest4Baby
#
pregnancy
#
BirthDefectsPreventionMonth
#
Best4YouBest4Baby Read Morepic.twitter.com/bu94qIuE7n","flushot","2019-01-19T14:15:10Z","LexWomensHealth",-84.5037164,38.0405837,"Kentucky","Lexington"
"499",1086702943418634240,"Did you know? The flu shot decreases your chances of spreading sickness to others that are more susceptible, like babies or elderly people. More
#
healthtips @http://qoo.ly/uuiyn pic.twitter.com/nVqlNLe0Xr","flushot","2019-01-19T14:12:26Z","PasadenaHealth",-95.2091006,29.6910625,"Texas","Pasadena"
"501",1086702070441230336,"600K people.alteadh caught infleunza. I say this with respect and love - bitch, go get flu shot now. I need you all be healthy.","flushot","2019-01-19T14:08:58Z","mxmalini",-95.712891,37.09024,"Kansas","Jefferson"
"502",1086701988514054144,"Flu Shot Lands Man in Hospital, Unable to Walk, Speak, See, or Even Breathe https://realfarmacy.com/flu-shot-lands-man-in-hospital-unable-to-walk-speak-see-or-even-breathe/ …","flushot","2019-01-19T14:08:38Z","majrscec",-93.097702,41.8780025,"Iowa","City Not Found"
"503",1086701595558072320,"The flu shot doesn't work. Claiming it is between 10% and 60% effective, is the same as claiming it barely works at all. pic.twitter.com/bKdPUzUTi4","flushot","2019-01-19T14:07:04Z","BeckyJohnson222",-121.822098,36.6149217,"California","Seaside"
"504",1086701118451843072,"Do you have a flu safety checklist? Don’t worry
#
RedCross has one for you! 1- Get a flu shot every year 2- Wash hands frequently 3- Practice good health habits to maintain body’s resistance to infection For more information about flu safety visit: https://rdcrss.org/2PAR1nF pic.twitter.com/TZnSLQbe2R","flushot","2019-01-19T14:05:11Z","RedCrossCalNW",-119.4179324,36.778261,"California","Fresno"
"506",1086700292152938496,"Don't forget to get a Flu shot this year https://realfarmacy.com/flu-shot-lands-man-in-hospital-unable-to-walk-speak-see-or-even-breathe/ …","flushot","2019-01-19T14:01:54Z","UrbanTranspo",-74.0059728,40.7127753,"New York","New York City"
"508",1086699934156554240,"#
Veterans, get your
#
FluShot! Flu season is in full swing in
#
Colorado so make sure schedule an appointment with your PACT team to get your flu shot ASAP! You can also take your VA ID to your local
@
Walgreens and obtain a free regular dose flu shot! http://ow.ly/QucI30nmWyb pic.twitter.com/WeGwpU3yUF","flushot","2019-01-19T14:00:28Z","VAECHCS",-104.8319195,39.7294319,"Colorado","Aurora"
"509",1086699751003877376,"Thank you God for saving these kids from vaccine poisons! 83% Of Parents Refuse Flu Shot At Chicago Hospital Stunning Health Officials https://vaxxter.com/83-of-parents-refuse-flu-shot-at-chicago-hospital-stunning-health-officials/ …","flushot","2019-01-19T13:59:45Z","EvelynPringle",-88.7878678,43.7844397,"State Not Found","City Not Found"
"510",1086699424024121344,"This is also why ""doctors"" who are not conscious will blindly tell people to get a flu shot EVERY YEAR. Most people not understanding the science behind RNA and DNA viruses, blindly take the shot every year. Not aware that Flu is an RNA virus, it mutates every year","flushot","2019-01-19T13:58:27Z","Ghostasibe",-95.7243335,37.2321077,"Kansas","Le Hunt"
"512",1086696969840545792,"Dr. Marilyn Crumpton spoke to WLWT about the importance of getting your flu shot this season! https://www.wlwt.com/article/health-officials-warn-of-severe-flu-season/25927559?src=app …","flushot","2019-01-19T13:48:42Z","cincihealthdept",-84.5120196,39.1031182,"Ohio","Cincinnati"
"513",1086695966688923648,"Flu Shot Lands Man in Hospital, Unable to Walk, Speak, See, or Even Breathe https://realfarmacy.com/flu-shot-lands-man-in-hospital-unable-to-walk-speak-see-or-even-breathe/ …","flushot","2019-01-19T13:44:42Z","AvonHollied",-87.3594528,36.5297706,"Tennessee","Clarksville"
"514",1086694864866238464,"Peak Flu season is right around the corner. It’s not too late to get your flu shot, and we’re here to help!
#
UrgentCare2gopic.twitter.com/U9G41zAayU","flushot","2019-01-19T13:40:20Z","UrgentCare2go",-96.7969879,32.7766642,"Texas","Dallas"
"515",1086692683677085696,"Brother: yeah I don’t know about getting the flu shot, I don’t want to get birth defects Mom: too late","flushot","2019-01-19T13:31:40Z","_mlmng",-73.9441579,40.6781784,"New York","New York City"
"516",1086691360856596480,"Ughhh legs weak, body fighting this sickness before it shows face. Flu shot ... I need.","flushot","2019-01-19T13:26:24Z","sylver4syl",-76.6121893,39.2903848,"Maryland","Baltimore"
"521",1086688456586260480,"Flu Shot Lands Man in Hospital, Unable to Walk, Speak, See, or Even Breathe https://realfarmacy.com/flu-shot-lands-man-in-hospital-unable-to-walk-speak-see-or-even-breathe/ …","flushot","2019-01-19T13:14:52Z","nativemama1979",-94.5785667,39.0997265,"Missouri","Kansas City"
"525",1086687816048959488,"PSA: GET YOUR DAMN FLU SHOT - signed by the girl recovering from a nasty flu strain, and would’ve had the flu a lot worse if not for her flu shot back in September.","flushot","2019-01-19T13:12:19Z","sugadadchii",-74.0059728,40.7127753,"New York","New York City"
"526",1086687270151761920,"Have you gotten your flu shot yet? It's not too late! https://www.facebook.com/o4aadvocacy/posts/2453783464637366 …","flushot","2019-01-19T13:10:09Z","o4aadvocacy",-82.9987942,39.9611755,"Ohio","Columbus"
"527",1086686902017814528,"Youngest officially has the flu. Yes she had the flu shot. We all did. Guess we'll wait and see how well it worked for the rest of us.","flushot","2019-01-19T13:08:41Z","philsnews",-97.5164276,35.4675602,"Oklahoma","Oklahoma City"
"528",1086686485129187328,"I want to point out the irony that I was late in getting my flu shot this year & was going to do it Wednesday but ran out of time & Thursday I worked all day & got the flu that night. I’ll never wait to get my flu shot again. I’ve used all my energy to say this and: pic.twitter.com/6NepgwBdsQ","flushot","2019-01-19T13:07:02Z","erica_steussie",-84.4960289,39.1264205,"Ohio","Cincinnati"
"529",1086684879268528128,"Flu season isn’t over — get your no-cost flu shot today. http://ow.ly/DDK650kfsNG  via
@
kpthrive
#
29palms
#
joshuatree
#
flu
#
fluseasonpic.twitter.com/T2NkQkFkUg","flushot","2019-01-19T13:00:39Z","reachout_mb",-116.0541689,34.1355582,"California","Twentynine Palms"
"530",1086684817683632128,"The flu season has begun so you still need to get a flu shot, wash your hands and if you do get sick, stay home! Also, remember that our primary care, walk-in care and urgent care clinics are available when you need them. Visit http://baptistmedicalgroup.org  for details.pic.twitter.com/WVgTWMCKTY","flushot","2019-01-19T13:00:24Z","eBHC",-87.2169149,30.421309,"Florida","Pensacola"
"531",1086684715174641664,"Walk in flu shot clinic TODAY 3 PM - 6 PM at Michigan League, Room D (3rd floor). No appointment necessary! pic.twitter.com/QljLv2iz3u","flushot","2019-01-19T13:00:00Z","UHS_UM",-83.7366903,42.2797722,"Michigan","Ann Arbor"
"533",1086683653671976960,"I love having the flu even though I got a fucking flu shot <U+02B0><U+1D43><U+02B0><U+1D43> <U+1D4F><U+1DA6><U+02E1><U+02E1> <U+1D50><U+1D49>","flushot","2019-01-19T12:55:47Z","kateri_oc",-95.9438759,36.152515,"Oklahoma","Tulsa"
"534",1086683631333068800,"I always get flu shot and never get the flu. My employer required the flu shots. I don't fear them and try to think of them as hormetic exercise for my immune system. I didn't get the flu back when I didn't get flu shots either.","flushot","2019-01-19T12:55:41Z","PaleoPhil",-95.712891,37.09024,"Kansas","Jefferson"
"535",1086683403259396096,"And I would also argue you dont need a flu shot every year. Never had one myself, and never had the flu. Our immune systems are quite resilient if we give them a chance to work on their own","flushot","2019-01-19T12:54:47Z","KingBee0102",-98.4881123,29.4239986,"Texas","San Antonio"
"538",1086679186981285888,"Anti-vaxxer wing nuts. Too bad their actions aren't limited to their gullible flocks. Megachurch pastor’s wife: Jesus is the only flu shot your child needs - http://deadstate.org/megachurch-pastors-wife-jesus-is-the-only-flu-shot-your-child-needs/ …","flushot","2019-01-19T12:38:02Z","CatAttack360",-95.712891,37.09024,"Kansas","Jefferson"
"539",1086678855455260672,"I remember a nurse cane out a few years ago and the hospital she worked at required all employees to take a flu shot and they’d get fired if they didn’t","flushot","2019-01-19T12:36:43Z","wisecurls",-81.5739799,36.1811165,"North Carolina","Bamboo"
"540",1086678830796992512,"Yeah. Ok. Explain why we need a new flu shot every year.... could it be.... that the virus.... (dare I say it)..... evolves???","flushot","2019-01-19T12:36:37Z","ebdboudreaux",-82.3248262,29.6516344,"Florida","City of Gainesville Municipal Boundaries"
"541",1086678594913533952,"Boy diagnosed with AFM after his flu shot but his case went uncounted (as have others) https://www.healthnutnews.com/boy-diagnosed-with-afm-after-his-flu-shot-but-his-case-went-uncounted-as-have-others/ …","flushot","2019-01-19T12:35:41Z","mariaminno",-82.3248262,29.6516344,"Florida","City of Gainesville Municipal Boundaries"
"543",1086678431453118464,"I wish I was mic'd when I was being feared & pressured into getting a flu shot while pregnant!! Some of these ""healthcare"" professionals are such bullies!! I'm glad I researched & read the... https://www.facebook.com/story.php?story_fbid=1188960801262627&id=189538661204851 …","flushot","2019-01-19T12:35:02Z","Nokomis7",-84.3879824,33.7489954,"Georgia","Atlanta"
"544",1086678400939556864,"I wish I was mic'd when I was being feared & pressured into getting a flu shot while pregnant!! Some of these ""healthcare"" professionals are such bullies!! I'm glad I researched & read the insert... https://www.facebook.com/story.php?story_fbid=10216484682462429&id=1618328518 …","flushot","2019-01-19T12:34:54Z","Nokomis7",-84.3879824,33.7489954,"Georgia","Atlanta"
"547",1086677355840577536,"What is the point of getting a
#
FluShot if you’re just going to end up getting the flu!?!?!?","flushot","2019-01-19T12:30:45Z","ShannynSelman",-76.6072694,39.2894478,"Maryland","Baltimore"
"548",1086676835008688128,"I will NOT stop posting about this and sharing how others made almost fatal mistakes. Get your damn flu shot!!! ""Kettyle says he now realizes getting the flu shot could have saved him from this... https://globalnews.ca/news/4862280/calgary-flu-survivor-urges-immunizations/ …","flushot","2019-01-19T12:28:41Z","Stickit2Stage4",-77.6088465,43.1565779,"New York","Rochester"
"549",1086673479838195712,"Megachurch pastor’s wife: Jesus is the only flu shot your child needs http://deadstate.org/megachurch-pastors-wife-jesus-is-the-only-flu-shot-your-child-needs/ …","flushot","2019-01-19T12:15:21Z","Larrydwilson1D",-92.1673287,40.9942123,"Iowa","Batavia"
"550",1086672281168949248,"THE FLU SHOT VIDEO THAT EVERYONE NEEDS TO SEE AND SHARE.... https://youtu.be/_bxabTjHjQM  via
@
YouTube","flushot","2019-01-19T12:10:35Z","cin415",-80.0533746,26.7153424,"Florida","City place"
"551",1086671144118374400,"If you haven't received your flu shot its not too late! Nearly 7 million Americans have come down with the flu so far this year. Don't wait! https://buff.ly/2CiJqVm pic.twitter.com/P86UlcClKh","flushot","2019-01-19T12:06:04Z","RemoteMedical",-122.3320708,47.6062095,"Washington","Seattle"
"552",1086670454192955392,"I didn't get a flu shot this year because I didn't want autism. I'm hoping these thoughts and prayers people are sending will cure my flu.","flushot","2019-01-19T12:03:20Z","BadHombreMarcoB",-122.3320708,47.6062095,"Washington","Seattle"
"555",1086670011069054976,"One time when I did that, I got a response, and two days later that person told me they went and got their flu shot.","flushot","2019-01-19T12:01:34Z","tapley_kate",-95.7243335,37.2321077,"Kansas","Le Hunt"
"557",1086669703697911808,"Megachurch pastor’s wife: Jesus is the only flu shot your child needs - http://deadstate.org/megachurch-pastors-wife-jesus-is-the-only-flu-shot-your-child-needs/ …","flushot","2019-01-19T12:00:21Z","Jpdavi4",-87.4773902,36.6634467,"Kentucky","Fort Campbell North"
"558",1086669314256748544,"I liked a
@
YouTube video http://youtu.be/_bxabTjHjQM?a  THE FLU SHOT VIDEO THAT EVERYONE NEEDS TO SEE AND SHARE....","flushot","2019-01-19T11:58:48Z","LynetteDavis5",-77.1945247,41.2033216,"Pennsylvania","Level Corner"
"560",1086668511362076672,"Flu shot*","flushot","2019-01-19T11:55:37Z","Keithtimber",-105.7820674,39.5500507,"State Not Found","City Not Found"
"563",1086667580151136256,"CDC expects significant
#
flu activity to continue for weeks. It’s not too late to get a
#
flushot
@
DCHHS will be
@
garlandtxgov South Branch Library until 12 pm today!pic.twitter.com/QducH9dfhP – at South Garland Public Library","flushot","2019-01-19T11:51:55Z","DCHHS",-96.7969879,32.7766642,"Texas","Dallas"
"564",1086667322117537792,"I got the flu shot and my meningitis shot yesterday and my arm hurts so much help","flushot","2019-01-19T11:50:53Z","melodramangel",-73.9934387,40.7505045,"New York","New York City"
"565",1086667298855882752,"Well, guess my flu shot didn’t work because it is the flu. This stinks. Hopefully I can get some sleep today.","flushot","2019-01-19T11:50:48Z","KTstormchaser",-95.5094195,36.1512097,"Oklahoma","Inola"
"566",1086666915169402880,"Get your flu shot at your own risk.","flushot","2019-01-19T11:49:16Z","Tasman3365",-93.097702,41.8780025,"Iowa","City Not Found"
"569",1086666596108722176,"Heres the video 4 Dark Angels & Pretty Freaks
#
Podcast #252 “He Had A Power Snake”
#
dizzy, aggressive
#
FluShot,
#
Casketeers,
#
PeopleJustDoNothing,
#
Headphone
#
Giveaway,
#
Plumbing issues,
#
SuperBowl at the
#
VFW, Chubbs update
#
iamacreatorhttp://youtu.be/1SVuPK0jqxg?a","flushot","2019-01-19T11:48:00Z","DAPFpodcast",-122.286865,38.2975381,"California","Napa"
"570",1086666546678624256,"Right?! I get a flu shot every year. Have to for work. Anecdote is not data","flushot","2019-01-19T11:47:48Z","ToriGlass",-122.6587185,45.5122308,"Oregon","Portland"
"571",1086666302419283968,"It’s like: Friends that don’t get flu shot, “ I always get the flu when I get a flu shot. Me: when was the last time you got one? Them, “ like, 15-20 years ago, I don’t get them now” Me: Ah","flushot","2019-01-19T11:46:50Z","Keithtimber",-105.7820674,39.5500507,"State Not Found","City Not Found"
"572",1086665033893978112,"Megachurch pastor’s wife: Jesus is the only flu shot your child needs http://deadstate.org/megachurch-pastors-wife-jesus-is-the-only-flu-shot-your-child-needs/ …","flushot","2019-01-19T11:41:47Z","JimFarrisWI",-87.8211854,42.5847425,"Wisconsin","Kenosha"
"574",1086661840443187200,"I am convinced that the flu shot is finally catching up to me","flushot","2019-01-19T11:29:06Z","cyberpartydean",-99.9018131,31.9685988,"State Not Found","City Not Found"
"576",1086661115755589632,"The flu is a evolving pathogen so while I got one version of the flu shot someone else got another and you will still infect people so be careful","flushot","2019-01-19T11:26:13Z","Marcus_Miller12",-95.2352501,38.9716689,"Kansas","Lawrence"
"579",1086660016181071872,"ALSO PLEASE GET A FLU SHOT","flushot","2019-01-19T11:21:51Z","BottledKetchup",-93.097702,41.8780025,"Iowa","City Not Found"
"580",1086659391640592384,"Why This Doctor Doesn't Get Her Flu Shot! https://realfarmacy.com/why-this-doctor-doesnt-get-her-flu-shot/ …","flushot","2019-01-19T11:19:22Z","agnes_dudas",-117.9988026,33.6594835,"California","Huntington Beach"
"581",1086659270584594432,"This better mean you’re getting a flu shot or something haha","flushot","2019-01-19T11:18:53Z","J_Nav45",-117.7262981,33.5684605,"California","Aliso Viejo"
"584",1086658362023051264,"I liked a
@
YouTube video http://youtu.be/X8Y7kMJxOM4?a  Is the FLU SHOT a SCAM???","flushot","2019-01-19T11:15:17Z","NCK_SWISHAH",-81.6943605,41.49932,"Ohio","Cleveland"
"585",1086657294543319040,"THE FLU SHOT VIDEO THAT EVERYONE NEEDS TO SEE AND SHARE.... https://youtu.be/_bxabTjHjQM  via
@
YouTube","flushot","2019-01-19T11:11:02Z","NephoEmoses",-95.9749076,36.7507859,"Oklahoma","Bartlesville"
"587",1086656696469020672,"I started having the flu shot way back before it was recommended for the general population. Why? I was a teacher who became ill each fall and didn't recover until spring. After the shot, no flu and even fewer colds. Wouldn't miss it.","flushot","2019-01-19T11:08:40Z","ElizaWallace27",-117.8311428,33.7174708,"California","Tustin"
"588",1086655547628310528,"""The Insulin Wars"" so far Medicare hasn't objected to my insulin costs, but then they did pay $330 for a flu shot. So the ""negotiation team"" over there is obviously asleep.","flushot","2019-01-19T11:04:06Z","BurgerDogBoy",-120.079868,34.6144313,"California","Santa Ynez"
"590",1086654806075293696,"Need another reason to get a flu shot? Pennsylvania has seen a surge in a type of flu that affects younger adults and children, but this strain is more likely to be blocked by the flu vaccine according to
@
PennStHershey (via
@
PennLive). http://ow.ly/NbDK30njRTE pic.twitter.com/mgMYZH8qZX","flushot","2019-01-19T11:01:09Z","PSUresearch",-77.8599084,40.7982133,"Pennsylvania","State College"
"591",1086654749632577536,"What can i take if my mom tested positive for Flu A. I haven’t gotten a flu shot yet & i can’t risk getting it! I’ve cleaned the whole house already! & quarantined her to two rooms.","flushot","2019-01-19T11:00:56Z","SouthrnOhioBabe",-82.907123,40.4172871,"Ohio","West Liberty"
"592",1086654672956547072,"GET A FLU SHOT TODAY, if you haven't already! The flu is spreading fast, & the flu shot - available at CVS, Walgreens, & many other pharmacies - is safe & effective
#
FluShot
#
MS
#
MSWarrior
#
HealthyLivinghttp://ow.ly/BG9Z50ke2f9","flushot","2019-01-19T11:00:37Z","lisadoggettmd",-97.7430608,30.267153,"Texas","Austin"
"594",1086654139826749440,"I added a video to a
@
YouTube playlist http://youtu.be/PI1JP0CyxLg?a  Flu Shot Warning! Watch This Before Getting One!","flushot","2019-01-19T10:58:30Z","Legzmilner62",-94.7968959,36.4211914,"Oklahoma","Jay"
